CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
30731000,01ST ST,BUSH ST \ MARKET ST,,,,BUSH ST \ MARKET ST intersection,,1,,,,,,
100000,01ST ST,BUSH ST \ MARKET ST,STEVENSON ST,,1 - 34,BUSH ST \ MARKET ST to STEVENSON ST (1 - 34),,2,1,2,19,34,30731000,24666000
24666000,01ST ST,STEVENSON ST,,,,STEVENSON ST intersection,,3,,,,,,
24563000,01ST ST,MISSION ST,,,,MISSION ST intersection,,9,,,,,,
24542000,01ST ST,MINNA ST,,,,MINNA ST intersection,,13,,,,,,
105000,01ST ST,MINNA ST,NATOMA ST,,135 - 164,MINNA ST to NATOMA ST (135 - 164),,14,135,136,163,164,24542000,24534000
24534000,01ST ST,NATOMA ST,,,,NATOMA ST intersection,,15,,,,,,
106000,01ST ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,16,165,166,199,198,24534000,24532000
24532000,01ST ST,HOWARD ST,,,,HOWARD ST intersection,,17,,,,,,
107000,01ST ST,HOWARD ST,TEHAMA ST,,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),,18,201,200,231,230,24532000,24528000
24528000,01ST ST,TEHAMA ST,,,,TEHAMA ST intersection,,19,,,,,,
108001,01ST ST,TEHAMA ST,CLEMENTINA ST,,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274),,20,233,232,243,274,24528000,24526000
24526000,01ST ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,21,,,,,,
110000,01ST ST,CLEMENTINA ST,FOLSOM ST,,245 - 299,CLEMENTINA ST to FOLSOM ST (245 - 299),,22,245,276,299,298,24526000,24522000
24522000,01ST ST,FOLSOM ST,,,,FOLSOM ST intersection,,23,,,,,,
111000,01ST ST,FOLSOM ST,GUY PL,,300 - 336,FOLSOM ST to GUY PL (300 - 336),,24,301,300,331,336,24522000,24500000
24500000,01ST ST,GUY PL,,,,GUY PL intersection,,25,,,,,,
112000,01ST ST,GUY PL,LANSING ST,,333 - 363,GUY PL to LANSING ST (333 - 363),,26,333,338,363,360,24500000,24499000
24499000,01ST ST,LANSING ST,,,,LANSING ST intersection,,27,,,,,,
113000,01ST ST,LANSING ST,HARRISON ST \ I-80 E ON RAMP,,362 - 399,LANSING ST to HARRISON ST \ I-80 E ON RAMP (362 - 399),,28,365,362,399,398,24499000,24494000
24494000,01ST ST,HARRISON ST \ I-80 E ON RAMP,,,,HARRISON ST \ I-80 E ON RAMP intersection,,29,,,,,,
114000,01ST ST,HARRISON ST \ I-80 E ON RAMP,END,,400 - 450,HARRISON ST \ I-80 E ON RAMP to END (400 - 450),,30,401,400,449,450,24494000,50034000
50034000,01ST ST,END,,,,END intersection,,31,,,,,,
51403000,02ND AVE,END,,,,END intersection,,32,,,,,,
118000,02ND AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,33,2,1,98,99,51403000,27579000
27579000,02ND AVE,LAKE ST,,,,LAKE ST intersection,,34,,,,,,
119000,02ND AVE,LAKE ST,CALIFORNIA ST,,100 - 176,LAKE ST to CALIFORNIA ST (100 - 176),,35,100,101,176,175,27579000,27577000
27577000,02ND AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,36,,,,,,
120000,02ND AVE,CALIFORNIA ST,CORNWALL ST,,177 - 199,CALIFORNIA ST to CORNWALL ST (177 - 199),,37,178,177,198,199,27577000,27565000
27565000,02ND AVE,CORNWALL ST,,,,CORNWALL ST intersection,,38,,,,,,
121000,02ND AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,39,200,201,298,299,27565000,27246000
